*Element, type=C3D10
 5324,  1524,  1791,  1525,  1526,  5284,  5485,  4526,  4528,  6107,  4527
 5325,  2910,   767,   280,   748, 18222, 15574, 18666, 15961, 18664, 10702
 5326,  2218,  2973,  2197,  2523, 10967, 13383, 13384, 18741, 18861, 16683
 5327,  3907,  1187,  1185,  1177, 18864, 18863, 18862, 18866, 18865, 18867
 5328,  2108,  2110,  2109,  2248,  6529,  8591,  6526, 18869, 18868, 18870
 5329,  2355,  2202,  2356,  2422,  7793,  7797,  7795,  8085,  8089, 16139
 5330,  2202,  2407,  2422,  2406, 12376, 18871,  8089,  8088,  8015,  8087
 5331,  2911,   768,   749,   769, 10507, 10505, 10503, 10581, 18872, 10585
 5332,  1775,   176,   157,   175, 18873, 16063,  5239, 18874, 10641, 18875
 5333,  2454,  2110,  3671,  3908, 18878, 18877, 18876, 18880, 18879, 18881
 5334,  2944,   770,   750,   751, 15613, 15614, 15611, 18882, 13286,  9714
 5335,  2408,  2068,  3200,  2406,  8027, 18884, 18883, 18885,  8017, 18886
 5336,  2924,   806,   786,   787, 18888, 18887, 10735, 10610, 18889, 10736
 5337,  3054,  3052,  3032,   810, 11592, 11557, 18890, 18892, 18891, 18893
 5338,  3909,  3888,  3656,  3657, 18895, 18671, 18894, 18897, 18896, 16109
 5339,  2354,  2197,  2426,  2355,  7788,  8106,  8100,  7791, 16144, 18823
 5340,  1564,   786,   281,   275, 18898, 12438,  9611, 10713, 11995, 10712
 5341,  3133,   358,   315,   359, 14972, 14971, 12215, 12217, 18690, 12218
 5342,  2187,  2192,  1507,  2193,  6952,  6950,  6948, 11041,  6956,  6955
 5343,  3051,  1958,  3836,  3019, 11551, 18017, 18092, 11549, 11550, 18899
 5344,  1560,  2802,  1559,   934, 18900,  9875,  4620, 18902, 18901,  8208
 5345,  1836,  2841,  1835,  1622, 10047, 15234,  5447,  5446, 18903,  5442
 5346,  3192,  2888,  3859,  3614, 18906, 18905, 18904, 18908, 18907, 18909
 5347,  2048,  3897,  1062,  3740, 18912, 18911, 18910, 18914, 18913, 16863
 5348,  2923,   807,   787,   788, 18916, 18915, 10611, 18917, 10616, 18488
 5349,  2114,  2113,  2115,  3889,  6538,  6546,  6543, 18918, 18677, 18678
 5350,  3258,  3562,  3559,   550, 18921, 18920, 18919, 13079, 15411, 18922
 5351,  3654,   108,   716,   715, 17977, 17978, 17979, 18924, 18923, 18686
 5352,  2802,   927,   935,   934, 18926, 18925,  9876, 18901, 18927, 18928
 5353,  3636,  2910,  2798,   748, 15962, 18930, 18929, 15960, 15961, 10675
 5354,  2881,  3243,  1486,  2885, 18931, 13005, 10301, 11022, 13024, 13022
 5355,  3910,   928,  2077,   921, 18934, 18933, 18932, 18936, 18935,  9855
 5356,  1564,   274,  2942,   393,  9615, 12693, 18937, 16162, 12694, 10802
 5357,  2246,   771,   790,   770, 18940, 18939, 18938, 18941, 13288, 18942
 5358,  3030,   734,   753,   733, 18943, 18503, 18530, 18532, 18479, 18531
 5359,  1562,   825,   805,   806, 18946, 18945, 18944, 18947, 12222, 18948
 5360,  1737,  1739,  1499,  2214,  5109,  6112,  5472,  7043, 10653,  7045
 5361,  3658,  3169,  1563,  3911, 18951, 18950, 18949, 18953, 18952, 18954
 5362,  1841,  1621,  1836,  1933,  7293,  7291,  7292, 10043,  7427,  7428
 5363,  3897,  2049,  1108,  3898, 18956, 18955, 18783, 18785, 18957, 18784
 5364,  1878,  1873,  3132,  3134,  5811, 12213, 15046, 15053, 12226, 18958
 5365,  1877,  1580,  1945,  1947,  5566,  9094,  5798,  5800, 10118,  5799
 5366,  1090,  3740,  1110,  3912, 18961, 18960, 18959, 18963, 18962, 18964
 5367,  2102,  3325,  2488,  2487, 13557, 13558,  8488,  8485, 18607,  8489
 5368,  2789,   450,  2916,   458,  9794, 10568, 15601,  9792,  9793, 10569
 5369,  2223,  1573,  2225,  2290,  7115,  7120,  7400,  7407,  8496,  7406
 5370,  1566,  1751,  1753,  1752,  5164,  5174,  5956,  5168,  5169,  5173
 5371,  2276,  1207,  1161,  1178, 18967, 18966, 18965, 18969, 18968, 18970
 5372,  3506,  2226,  2484,  3504, 15048,  8459, 18971, 17092, 15037, 15039
 5373,  1010,  3498,  1952,   193, 16264, 14955, 18972, 18973, 16219, 18974
 5374,  3062,  3063,   797,   778, 11674, 11675, 11670, 18302, 18975, 15586
 5375,  2226,  3759,  1608,  2224, 18978, 18977, 18976, 10131, 18979, 18980
 5376,  2616,   776,   775,   756, 18526, 18982, 18981, 18524, 18525, 18701
 5377,  2520,  3913,  3715,  3914, 18985, 18984, 18983, 18987, 18986, 18988
 5378,  3444,   775,   774,   755, 18700, 15562, 18989, 18564, 18699, 18990
 5379,  3740,  1110,  3912,  3897, 18960, 18964, 18962, 18913, 18991, 18992
 5380,  1877,  2163,  1948,  1873, 11621,  6791,  5803,  5804,  6792,  5806
 5381,  1799,  2103,  2272,  1804,  7323,  7324,  7325,  5327, 11143, 18993
 5382,  2223,  1947,  2855,  2291,  7126, 10122, 18994,  7411,  7417, 10123
 5383,  2792,   910,   918,   917, 18997, 18996, 18995, 18999, 18998, 19000
 5384,  2725,  1056,  3206,  3205, 19002, 19001, 12749, 12745, 19003, 12747
 5385,  3062,   776,   757,   777, 19004, 18527, 16301, 16297, 19005, 16302
 5386,  2203,  3915,  3916,  3365, 19008, 19007, 19006, 19010, 19009, 19011
 5387,  1752,  1754,  2273,  2510,  5177,  7331, 14848,  8580, 19012, 19013
 5388,  1754,  2032,  2510,  1752,  6187,  8587, 19012,  5177,  7615,  8580
 5389,  2279,  2550,  2278,  2275,  8749, 19014,  7349,  7348, 19015,  7345
 5390,  2503,   924,   931,   923, 14325, 19016,  9015, 14324, 14326, 19017
 5391,  2277,  2275,  1801,  2278,  7336,  7340,  7341, 19018,  7345,  7346
 5392,  1679,   760,   761,   780,  4930, 19019,  5424,  4934,  4935, 18814
 5393,  2702,   761,   741,   742, 13857, 19020, 18304, 18350,  9331, 18349
 5394,   761,  2702,  1828,   742, 13857, 13856,  5423,  9331, 18350,  9332
 5395,  1630,  1633,  1635,  1631,  4811,  8456,  4815,  4802, 15796,  4816
 5396,  1649,  2185,  2180,  2928,  6915, 15155,  6881, 15168, 19021, 15170
 5397,  1950,  2077,   927,   920,  6341, 19023, 19022,  5816, 19024, 19025
 5398,  1785,  1981,  3863,  2118, 11202, 18265, 18266,  6575, 11204, 19026
 5399,  3456,   147,   146,   165, 15392, 15393, 15394, 15428, 15429, 19027
 5400,  1655,   779,   778,   759,  9323, 18375, 18373,  9679,  9680, 18575
 5401,  1863,  2157,  2156,  2158,  6758,  6753,  6757,  6759, 19028,  6762
 5402,  3917,  3918,  3919,  3920, 19031, 19030, 19029, 19033, 19032, 19034
 5403,  1785,  2116,  2118,  3004, 15742, 19035,  6575, 11207, 18791, 19036
 5404,  1619,   816,   797,  2894,  4767,  5010, 11671, 10383, 10384, 19037
 5405,  1785,  2118,  3863,  3004,  6575, 19026, 18266, 11207, 19036, 19038
 5406,  3584,  2974,  2343,  2236, 15570, 19040, 19039, 19042, 19041,  8829
 5407,  3921,   933,   932,   925, 19045, 19044, 19043, 19047, 19046, 19048
 5408,  3922,   764,   784,   783, 19051, 19050, 19049, 19052, 18798, 19053
 5409,  3597,  3228,  3692,  3402, 19056, 19055, 19054, 19058, 19057, 19059
 5410,  2106,  2325,  1727,  1577, 18697,  8413, 11173,  6548,  8300,  8294
 5411,  2416,  1898,  2343,  2346, 19060,  7727, 11004,  8057,  7741,  7748
 5412,  3923,   765,   766,   785, 19062, 18842, 19061, 19064, 19063, 19065
 5413,  2975,  2030,  2974,  1989, 16695, 16694, 10973, 12497,  8423, 19066
 5414,   138,   137,   804,  1349, 19069, 19068, 19067, 19071, 19070, 19072
 5415,  1640,  2168,  1643,  3452, 14553, 19073,  8235, 14563, 19074, 19075
 5416,  1055,  1006,  3605,  3775, 19077, 19076, 15721, 19079, 19078, 17469
 5417,  3924,   803,   822,   802, 19082, 19081, 19080, 19084, 19083, 19085
 5418,  1810,  1706,  1644,  1820,  5369,  4998,  5340,  5603,  6436,  5388
 5419,  1369,   136,   785,   766, 15266, 19087, 19086, 15270, 15271, 19065
 5420,  2245,  2236,  2030,  1987,  7219, 19088,  8420,  7217,  7220,  8422
 5421,  3923,   765,   785,   784, 19062, 19063, 19064, 19090, 19089, 19091
 5422,  1799,  1806,  2103,  1804,  5329, 10776,  7323,  5327,  5328, 11143
 5423,  3922,   764,   765,   784, 19051, 18806, 19092, 19049, 19050, 19089
 5424,  2103,  2548,  2489,  1887, 11155, 17397, 11162, 10777,  8744, 19093
 5425,  2454,  1642,  3908,  3454, 10354, 19094, 18880, 14559, 19095, 19096
 5426,  3869,   782,   763,   783, 19098, 19097, 18629, 18797, 19099, 18796
 5427,  1793,   947,   162,   954, 19101, 19100,  5287,  5289, 19102,  5291
 5428,  2606,  3463,  2178,  2169, 14663, 19103,  8981,  8982, 14665,  6856
 5429,  2606,  1800,  1771,  2610, 12388, 12394,  8994,  8993, 19104,  8995
 5430,   275,    64,  2934,   786, 10724, 10725, 10723, 11995, 11999, 19105
 5431,  1570,  1591,  1571,  1844,  5171,  5172,  4641,  5469,  5470,  7618
 5432,  2924,   806,   805,   786, 18888, 18948, 19106, 10735, 18887, 19107
 5433,  2909,   768,   769,   788, 12706, 18872, 19108, 18489, 18490, 19109
 5434,  2424,  2355,  2422,  2406, 18058,  8085, 19110,  8095,  8086,  8087
 5435,  2238,  2936,  2932,  3579, 19113, 19112, 19111, 19115, 19114, 19116
 5436,  1806,  1805,  1800,  2486,  5330, 19117,  8484,  8481, 19118,  8483
 5437,  2606,  2610,  2612,  1805,  8993,  9001,  9002, 19120, 19119, 19121
 5438,  2899,    17,   278,   315, 10699, 10647, 13225, 10697, 10698, 12214
 5439,  3125,   400,   317,   360, 19123,  5403, 19122, 12143, 19124, 19125
 5440,  2925,   788,   789,   808, 10615, 19127, 19126, 10619, 10620,  7226
 5441,  1758,   552,   591,   547, 12022, 16130, 19128,  5191, 12021, 16993
 5442,  1771,  1800,  1808,  2610, 12394, 12395, 12396,  8995, 19104, 12427
 5443,  2198,  2427,  2564,  3019,  8113, 13660, 11543, 11554, 19129, 11562
 5444,  2246,   790,   789,   770, 18938, 19130,  7225, 18941, 18942, 13372
 5445,  1882,  1969,  1889,  1884,  8725, 14277,  5594,  5581,  9629, 15391
 5446,  1567,  1883,  1568,  1884,  5578,  7007,  4635,  5582,  5580,  9633
 5447,  2503,   922,   930,   929, 14323, 19131, 14314, 19133, 19132, 19134
 5448,  2923,   807,   806,   787, 18916, 10710, 19135, 10611, 18915, 18889
 5449,  3903,  2424,  2804,  2425, 19137,  9890, 19136, 19138,  8099, 18081
 5450,  3793,  3661,  3340,  3250, 19141, 19140, 19139, 17577, 19142, 19143
 5451,  3177,  1036,    26,   289, 19145, 10890, 19144, 19146, 10888, 10889
 5452,  2725,  3206,  1056,  3605, 12749, 19001, 19002, 17301, 16945, 19147
 5453,  2243,  2239,  2572,  2235,  8595, 19148, 18681,  7212,  7199, 19149
 5454,  3585,   713,  3662,   732, 19151, 16160, 19150, 19152, 16911, 16912
 5455,  2802,  2505,  2849,  2801, 19154, 10083, 19153,  9877, 19155, 19156
 5456,  2179,  2244,  3451,  3454,  7214, 19158, 19157, 14561, 19159, 19160
 5457,  2179,  2242,  3451,  2244,  7210, 16081, 19157,  7214, 19161, 19158
 5458,  2179,  2241,  1987,  1994,  7204,  7208,  7206, 13922, 19162,  6014
 5459,  2173,  3454,  2179,  3451, 14560, 14561,  6860, 14536, 19160, 19157
 5460,  3826,  3608,   106,  2768, 19165, 19164, 19163, 19167, 19166,  9724
 5461,  3925,  3926,  3239,  3755, 19170, 19169, 19168, 19172, 19171, 19173
 5462,  2114,  3578,  2107,  3798, 15518, 19174,  6541, 19176, 19175, 19177
 5463,  1636,  1637,  1639,  1644,  4826,  4827,  4828,  4838,  6838,  5389
 5464,  3927,   863,  2920,   175, 19179, 10595, 19178, 19181, 19180, 10640
 5465,  3032,   810,   790,   791, 18893, 19183, 19182, 19184, 18640, 19185
 5466,  1652,  1647,  2020,  2014,  4858,  7585,  6279,  6281, 10637, 11351
 5467,  3928,  3241,  3888,  3657, 19188, 19187, 19186, 19190, 19189, 18896
 5468,  3052,   810,   829,   809, 18891, 19192, 19191, 19194, 19193, 19195
 5469,  3608,   718,   717,   106, 19197, 17072, 19196, 19164, 19198, 18702
 5470,  3754,   105,   104,   719, 17050, 19199, 17042, 17054, 17055, 19200
 5471,  2354,  2424,  2406,  2355,  8094,  8095,  8090,  7791, 18058,  8086
 5472,  2676,  3929,  3669,  3930, 19203, 19202, 19201, 19205, 19204, 19206
 5473,  1653,  1646,  1652,  1725,  5062,  6273,  4861,  5060,  5061,  6268
 5474,  2415,  2346,  1731,  1542,  8056,  8964,  8075,  8072,  7745,  8076
 5475,  2385,  3727,  2977,  3495, 16746, 19207, 14923, 14925, 16745, 14927
 5476,  1766,  2882,  1760,  1763, 10311, 19208,  7082,  7080, 11039,  7081
 5477,  2977,  3727,  3067,  3931, 19207, 16774, 14791, 19210, 19209, 19211
 5478,  3932,  2725,  3933,  3775, 19214, 19213, 19212, 19215, 17470, 19216
 5479,  2322,  2931,  2323,  2651, 10680, 15215,  7570,  9177, 16320, 19217
 5480,   920,   921,  1951,  2077, 19218,  9857,  5814, 19024,  9855,  9856
 5481,  1658,  1669,  1665,  1666,  4904,  4905,  4896,  4897,  8222,  4894
 5482,  2622,  3934,  2618,   738, 19221, 19220, 19219, 19223, 19222, 18727
 5483,  3062,   776,   777,   796, 19004, 19005, 16297, 19225, 19224, 19226
 5484,  1486,  2977,  2252,  3398, 11003, 16935, 13416, 19228, 19227, 19229
 5485,  1854,   815,   834,   814, 19232, 19231, 19230,  6746, 19233,  9744
 5486,  3530,  2881,  3935,  3931, 15221, 19235, 19234, 19237, 19236, 19238
 5487,  2619,  2622,  2621,  3559,  9046,  9047,  9042, 15384, 19239, 15383
 5488,  3062,   797,   777,   778, 11670, 19240, 16297, 18302, 15586, 18572
 5489,  3398,  2977,  3931,  2881, 19227, 19210, 19241, 19242, 11002, 19236
 5490,  2041,  2623,  1936,  1531, 10853,  9054,  6211,  6213,  9065,  6215
 5491,  1852,  3202,  2898,  2154, 12829, 12710, 19243, 12830, 12821, 12860
 5492,  3062,   797,   796,   777, 11670, 16256, 19225, 16297, 19240, 19226
 5493,  2680,   916,   915,   908,  9343,  9344,  9335, 19245, 19244, 19246
 5494,  3150,  3267,  3219,  2763, 13280, 13314, 19247, 14078, 13316, 13068
 5495,  1852,  3150,  3267,  3219, 14059, 13280, 13265, 12812, 19247, 13314
 5496,  1723,  3202,  2898,  1852, 12709, 12710, 10445, 10449, 12829, 19243
 5497,  2379,  2206,   815,  1854,  7899,  7897,  7901, 19248,  6998, 19232
 5498,  1907,  1908,  1798,  2085,  7367,  7370,  7369,  7630,  9300,  7631
 5499,  1489,  1907,  1472,  1539,  7636,  7629,  4539,  4565,  6384,  6381
 5500,  2551,  1886,  2451,  2548,  8753,  8736, 19249,  8754,  8734,  8735
 5501,  1852,  2042,  1851,  1840,  6225, 12826,  5496,  9049, 12798, 19250
 5502,  1852,  1837,  1839,  1840,  9050,  5448, 10866,  9049,  5452,  5453
 5503,  1653,  1657,  1576,  1498,  5054,  6450,  6458,  5056,  5057,  6415
 5504,  1951,   921,   913,   914,  9857, 19252, 19251,  9898,  9899,  6349
 5505,  3543,   563,    99,   541, 15845, 19254, 19253, 15311, 15844, 15300
 5506,  1494,  1500,  1497,  2463,  4468,  8288,  4463,  8289, 19255, 13609
 5507,  2752,   800,   801,   820,  9667, 19257, 19256,  9671,  9672, 19258
 5508,  3936,  1330,   258,  3716, 19261, 19260, 19259, 19262, 16660, 19263
 5509,  1726,  2325,  2469,  2931,  7595, 19264,  8343, 10681, 10682, 13592
 5510,  3716,  3419,  3738,  3726, 16600, 19266, 19265, 17713, 17714, 19267
 5511,  1725,  2648,  2893,  2917, 10355, 10358, 10356, 12988, 12989, 15216
 5512,  3650,  1822,  3180,  1823, 19268, 18534, 16033, 16032,  5394, 12573
 5513,  1997,  1998,  1823,  2361,  6054,  8960,  6426,  7822, 12539,  7833
 5514,  1554,  2304,  1696,  2305, 18434, 16529,  7721,  7718,  7477,  8607
 5515,  3937,   801,   782,   802, 19271, 19270, 19269, 19272, 18829, 19273
 5516,  3937,   802,   782,   783, 19272, 19273, 19269, 19275, 19274, 19099
 5517,  1830,  2209,  2121,  1728,  8978, 19276,  8975,  5898,  8977,  6592
 5518,  2209,  2121,  1728,  1717, 19276,  6592,  8977,  7025,  6593,  6594
 5519,   102,   560,  3938,  2947, 19279, 19278, 19277, 19281, 19280, 19282
 5520,  3339,  3869,   744,  1922, 19284, 18387, 19283, 19286, 19285, 19287
 5521,  3922,   784,   803,   783, 19049, 19289, 19288, 19052, 19053, 19290
 5522,  3903,  2425,  2804,  3939, 19138, 18081, 19136, 19292, 19291, 19293
 5523,  3922,   803,   802,   783, 19288, 19083, 19294, 19052, 19290, 19274
 5524,  2429,  1715,  1707,  2639,  8119,  5027,  8116, 12147, 18192, 10219
 5525,  3940,   785,   804,   784, 19297, 19296, 19295, 19298, 19091, 19299
 5526,  3941,  3044,  2801,  1559, 19302, 19301, 19300, 19304, 19303,  9873
 5527,  3542,   100,    99,   724, 15297, 15298, 15299, 18328, 18329,  8866
 5528,  3300,  3353,  3780,   674, 19307, 19306, 19305, 17720, 18055, 17920
 5529,  1715,  2431,  1716,  2054,  8121,  8122,  5030,  7018, 19308,  7022
 5530,  3940,   804,   803,   784, 19295, 19310, 19309, 19298, 19299, 19289
 5531,  2034,  1754,  1808,  1800,  6191,  7329, 12397,  8479,  5318, 12395
 5532,  1799,  1809,  1803,  1807,  5337, 19311,  5323,  5334, 19312, 19313
 5533,  1359,   137,   785,   136, 19316, 19315, 19314, 19318, 19317, 19087
 5534,  1591,  1571,  1597,  1584,  5172,  7616,  4705,  4691,  7093,  7610
 5535,  2428,  2681,  2680,  2677,  9341,  9342,  9336,  9310, 11596,  9337
 5536,  2295,  2835,  2534,  2531, 10015, 19319,  8687,  8682, 19320, 19321
 5537,  3942,   823,   842,   822, 19324, 19323, 19322, 19326, 19325, 19327
 5538,  1359,   137,  3943,   785, 19316, 19329, 19328, 19314, 19315, 19330
 5539,  3679,  2859,  1012,   192, 19332, 19331, 16817, 16818, 19333, 16353
 5540,  2835,  2531,  2312,  3944, 19320,  8680, 10014, 19335, 19334, 19336
 5541,  1349,  1342,   823,   138, 19338, 18398, 19337, 19071, 18402, 18403
 5542,  2624,  2335,  2631,  2338,  9079, 19339,  9085,  9082,  9083, 19340
 5543,  3501,  3945,  3457,  2624, 19343, 19342, 19341, 15460, 19344, 19345
 5544,  3903,  3946,  2355,  2973, 19347, 19346, 18824, 18821, 19348, 18825
 5545,  2424,  3839,  3946,  2804, 18053, 19350, 19349,  9890, 19351, 19352
 5546,  3083,  2335,  2624,  3088, 11804,  9079, 19353, 11805, 11806, 19354
 5547,  3947,   941,   948,   189, 19357, 19356, 19355, 19359, 19358, 19360
 5548,  2624,  3088,  2335,  2627, 19354, 11806,  9079,  9071, 19361,  9080
 5549,  3709,  3088,  3501,  2717, 16538, 19362, 16557, 16559, 19363, 14995
 5550,   805,   786,    65,   281, 19107, 11997, 13400, 13399, 12438, 12439
 5551,  3083,  3088,  3945,  3084, 11805, 19365, 19364, 11786, 11813, 19366
 5552,  1564,   805,   281,   786, 18662, 13399,  9611, 18898, 19107, 12438
 5553,   805,  1562,  1564,   824, 18944,  4627, 18662, 16146, 19367, 18661
 5554,  2426,  2427,  2425,  1889,  8104,  8102,  8101, 14278, 14279, 19368
 5555,  2246,   809,   789,   790,  7223,  7224,  7225, 18938, 19369, 19130
 5556,  3088,  3501,  2717,  2627, 19362, 14995, 19363, 19361, 15462, 19370
 5557,  1873,  2992,  1871,  1876, 19371, 11096,  5549, 12212, 12197,  5557
 5558,   914,  3057,   907,  2079, 19374, 19373, 19372,  6347, 19375, 19376
 5559,  1562,   825,   824,   805, 18946, 19377, 19367, 18944, 18945, 16146
 5560,  2926,   270,   278,    18, 10629, 10630, 10631, 19378, 10458, 10649
 5561,  1974,  2164,  1607,  1972,  7454,  7768,  5947,  7070,  7453,  7445
 5562,  2824,  2132,  3927,  3664, 19381, 19380, 19379, 19383, 19382, 19384
 5563,  2910,   748,   768,   767, 15961, 18676, 10506, 18222, 18664, 10716
 5564,  1604,  1607,  1871,  1972,  5467,  5562,  5548,  5930,  7445,  5935
 5565,  1872,  1975,  1971,  3132,  5953,  7987,  5927, 12210, 19385, 19386
 5566,  1801,  2279,  1754,  2273,  7347,  7365,  7328,  7332, 14846,  7331
 5567,  2968,   771,   791,   790, 16631, 16632, 16633, 19387, 18939, 19185
 5568,  1871,  2164,  1875,  1874,  6795,  7769,  5556,  5552,  6794,  5554
 5569,  2772,   153,   152,   171, 18556, 19388,  9735, 18560, 18561, 16666
 5570,  3033,   808,   809,   828, 19390,  7222, 19389, 19392, 19391, 19393
 5571,  3716,  3726,   626,   574, 17713, 16740, 19394, 16599, 16738, 16739
 5572,  3864,  3701,   715,   734, 19396, 19395, 18285, 18281, 18480, 18286
 5573,  3626,  3801,   792,   773, 19397, 17550, 15862, 19398, 17548, 17549
 5574,  3171,  2698,  3170,  3583, 19401, 19400, 19399, 19403, 19402, 19404
 5575,   914,  1951,  2079,   913,  9898, 18711,  6347,  6349, 19251,  6348
 5576,  3257,   827,   826,   807, 13553, 19406, 19405, 13551, 13552, 10708
 5577,  3117,   155,   173,   174, 12049, 19408, 19407, 19410, 19409, 19411
 5578,  3948,  3170,  3583,  3171, 19413, 19404, 19412, 19414, 19399, 19403
 5579,  2425,  1889,  2819,  2547, 19368, 19415,  9944, 19416,  8731, 19417
 5580,  1475,  1747,  1746,  1556,  5141,  5142,  5136,  8409,  8410, 11895
 5581,  1658,  1668,  1661,  1660,  4902,  4909,  4879,  4875,  5667,  4880
 5582,  1880,  3948,  3583,  3171, 19419, 19412, 19418, 16888, 19414, 19403
 5583,  2022,  2026,  2023,  2024,  6149, 19420,  6140,  6147,  6148, 16884
 5584,  2685,   176,  2920,   856, 16062, 10642, 19421,  9363, 10643, 10597
 5585,  2975,  2974,  3878,  1989, 10973, 19423, 19422, 12497, 19066, 19424
 5586,   717,  3608,   106,  3826, 19196, 19164, 18702, 17953, 19165, 19163
 5587,  2975,  3948,  3171,  3170, 19425, 19414, 18280, 12495, 19413, 19399
 5588,   814,  1837,  2617,   813,  6744,  9035, 19426, 19427, 12942, 19428
 5589,  2763,   151,  1757,   150, 13137, 13134, 13066, 19430, 19429,  5186
 5590,  3608,   718,   106,   105, 19197, 19198, 19164, 15731, 17051, 19431
 5591,  1858,  2100,  2591,  3476,  6493, 12861, 12862, 14805, 19432, 17848
 5592,  2977,  1762,  3495,  2882, 11025, 14926, 14927, 11026, 11024, 19433
 5593,  2721,   831,  2757,   812, 16097,  9686, 19434,  9549, 19435, 19436
 5594,  3789,  2772,  3718,   891, 19439, 19438, 19437, 19441, 19440, 19442
 5595,  3608,   556,   105,   106, 19444, 19443, 15731, 19164,  9725, 19431
 5596,  1620,  1836,  2269,  2268,  5445, 10003,  7309,  7304, 15235,  7310
 5597,  2617,   775,   795,   794, 15561, 19445,  9036, 15559, 15560, 19446
 5598,  1482,  1742,  1626,  1738, 11020,  5121,  4788,  5101,  5122,  5103
 5599,   776,   795,  2616,   775, 19447,  9032, 18526, 18982, 19445, 18981
 5600,  1832,  2378,  2810,  2515, 15906, 17696, 15882, 15910, 15911,  9906
 5601,  2368,  2382,  2232,  2440,  8364,  7917,  8372,  8358,  8363,  8369
 5602,  3524,  2055,  3755,  3926, 19450, 19449, 19448, 19452, 19451, 19171
 5603,  3949,  1159,  1148,  1153, 19454, 10206, 19453, 19456, 19455, 19457
 5604,  1858,  2253,  3476,  2591, 15390, 14996, 14805, 12862,  8909, 17848
 5605,  1655,   780,  3382,   799,  9321, 18624, 19458,  4864, 19459, 19460
 5606,  1914,  1932,  1742,  1933,  5741,  5758,  5692,  5745,  5746,  5754
 5607,  1932,  1933,  2842,  2296,  5746, 10050, 12116, 17001, 15495, 10058
 5608,  2021,  1648,  2014,  2020,  6135,  6122, 13752,  6136,  6132, 11351
 5609,  2214,  1485,  1846,  1624,  7576,  5480, 10683, 10895,  4780,  5487
 5610,  3950,   101,  3951,   100, 19463, 19462, 19461, 19464, 18315, 19465
 5611,  1655,   760,  1679,   779,  9681,  4930,  9322,  9323,  4931,  4932
 5612,  2339,  2150,  2709,  2668,  7694, 19466, 10430,  9271,  9274, 10435
 5613,  3952,   838,   818,   819, 19469, 19468, 19467, 19471, 19470, 19472
 5614,  1676,  2340,  2573,  2446, 11744, 10423, 19473, 11876, 11877,  8837
 5615,  2619,  1937,  1935,  1471, 12806, 10222, 19474,  9056, 10221, 10223
 5616,  3953,  2394,  3954,  3955, 19477, 19476, 19475, 19479, 19478, 19480
 5617,  2426,  2973,  2355,  2197, 10968, 18825, 18823,  8106, 13383, 16144
 5618,  1935,  2619,  3956,  3808, 19474, 19482, 19481, 19484, 19483, 19485
 5619,   820,   801,  2222,   821, 19258, 19487, 19486, 19488, 18831, 19489
 5620,  1882,  1887,  1567,  1885,  5587,  5959,  5577,  5585,  5586,  5589
 5621,  2354,  2427,  2818,  2425,  8103, 19490, 17059,  8098,  8102,  9943
 5622,  1504,  2202,  1508,  2356,  6976, 13442,  4487,  7796,  7797,  7799
 5623,  1349,   138,   823,   804, 19071, 18403, 19337, 19072, 19067, 19491
 5624,  3924,   822,   821,   802, 19080, 19493, 19492, 19084, 19085, 18827
 5625,  3957,   837,   838,   144, 19496, 19495, 19494, 19498, 19497, 19499
 5626,  3940,   804,   823,   803, 19295, 19491, 19500, 19309, 19310, 19501
 5627,  1329,  1319,  3716,  1326, 16834, 16830, 16833, 19503, 19502, 19504
 5628,  2436,  2186,  3537,  3613, 15256, 15265, 15263, 15750, 18325, 15749
 5629,  3613,  3537,  3612,  3023, 15749, 15744, 15751, 19505, 16055, 19506
 5630,  3940,   823,   822,   803, 19500, 19325, 19507, 19309, 19501, 19081
 5631,  3958,  3218,  3808,  2619, 19509, 17654, 19508, 19510, 12807, 19483
 5632,  3023,  3537,  3612,  2536, 16055, 15744, 19506, 19512, 19511, 19513
 5633,  3954,   141,   160,   142, 19516, 19515, 19514, 19518, 19517, 19519
 5634,  3537,  3023,  3959,  2536, 16055, 19521, 19520, 19511, 19512, 19522
 5635,  1939,  3221,  1996,  3218, 14630, 16403, 14634, 14642, 19523, 14640
 5636,  3218,  3808,  2619,  1937, 17654, 19483, 12807, 12805, 17652, 12806
 5637,  2879,   820,   821,   840, 10278, 19488, 19524, 10276, 10277, 19525
 5638,  1493,  1939,  1666,  1996,  5781, 14629,  6036,  6038, 14634,  6040
 5639,   139,  1338,  3960,    11, 19528, 19527, 19526, 19530, 19529, 19531
 5640,  1469,  1668,  1940,  1669,  5646,  6019,  5874,  5877,  4903,  5879
 5641,  1505,  1553,  1534,  2521, 10834, 16066, 10829, 11664, 19532, 11663
 5642,  1534,  1535,  1552,  1553,  4549, 12725, 17236, 16066,  5304,  4606
 5643,  1535,  1670,  1553,  1534,  7372,  7371,  5304,  4549, 14633, 16066
 5644,  2392,  2200,  2190,  2655,  9199, 18641,  7951,  9207,  9209,  9206
 5645,  2392,  2394,  2393,  2201,  7956, 19533,  7949,  7963, 19534, 19535
 5646,   824,    66,    67,   274, 16149, 19537, 19536, 16145, 16148, 18221
 5647,  1776,   157,   824,   825,  5241, 19539, 19538,  5242,  5237, 19377
 5648,  3007,  2321,  2320,  2350, 19540,  7562, 11255, 19541,  9212,  8262
