*Element, type=DC3D10
 3295,  2132,  2131,  2768,  2354,  5957, 14255, 14256, 11318,  6827,  9308
 3296,  2589,  2588,  2765,  3785,  7693, 14277, 11502, 14279, 14278, 14280
 3297,  2589,  2590,  3148,  2554,  7697, 10397, 14281,  7700,  7698, 10393
 3298,  3741,  3784,  1481,  1480, 14284, 14283, 14282, 13907, 14274, 14285
 3299,  2589,  3150,  3786,  2798, 14288, 14287, 14286, 14290, 14289, 14291
 3300,  3257,  1615,  1677,  1676, 14294, 14293, 14292, 12525, 14295, 14296
 3301,  2589,  3785,  2765,  3350, 14279, 14280, 11502, 11498, 14297, 11500
 3302,  2589,  2798,  3786,  3350, 14290, 14291, 14286, 11498, 14298, 14299
 3303,  3787,  3788,  2880,  2466, 14302, 14301, 14300, 14304, 14303, 14305
 3304,  3531,  3516,  2187,  1739, 14307, 12454, 14306, 14308, 12526, 14309
 3305,  3297,  3789,  1517,  3302, 14312, 14311, 14310, 11190, 14313, 14314
 3306,  2797,  2589,  2798,  2554, 11496, 14290,  8692, 11497,  7700, 12740
 3307,  2584,  2591,  2587,  2588,  7701,  7702,  7690,  7694, 14315, 14316
 3308,  2364,  2691,  2362,  2361,  8222,  8229,  7834,  6906,  8233,  6843
 3309,  2627,  3667,  2625,  2905, 13390, 14317,  7833,  9164, 14318, 14319
 3310,  2627,  2904,  2695,  2693,  9160, 14320,  8220, 13389, 14321, 10041
 3311,  3280,   566,   559,   497, 14324, 14323, 14322, 14326, 14325, 14327
 3312,  2692,  2627,  3667,  2625,  8225, 13390, 13391, 11282,  7833, 14317
 3313,  3790,  3791,  3792,  3793, 14330, 14329, 14328, 14332, 14331, 14333
 3314,  2313,  2754,  1874,  2672,  8496,  8494,  8493,  8747, 11422,  8745
 3315,  1659,  3769,  3683,  3621, 14336, 14335, 14334, 14338, 14337, 14339
 3316,  3467,   640,   590,   586, 12111, 14341, 14340, 14343, 14342, 14344
 3317,  1909,  2333,  1957,  3794, 14347, 14346, 14345, 14349, 14348, 14350
 3318,  2092,  2313,  2294,  2815,  6666,  6667,  6591, 14351,  8761, 14352
 3319,  2754,  3795,  1925,  1874, 14355, 14354, 14353,  8494, 14356,  5239
 3320,  1804,  3039,  2834,  1802,  9811, 13630, 11279,  4878, 13631, 10842
 3321,  3771,  1200,  3416,  1138, 14359, 14358, 14357, 14361, 14360, 14362
 3322,  2273,  2526,  2523,  2525,  7411, 14363,  7404,  7406, 14364,  7405
 3323,  2273,  2526,  2293,  2523,  7411,  7412,  7413,  7404, 14363, 14365
 3324,  2268,  1847,  1850,  1845,  6504,  6514,  6512,  6493,  5018,  7962
 3325,  2527,  3796,  2526,  2969, 14367, 14366,  7416,  9465, 14368, 14369
 3326,  2005,  1288,  1227,  1289,  5462, 14371, 14370, 14373, 14372, 10184
 3327,  2826,  2861,  3646,  1183,  9587, 14375, 14374, 10290, 14376, 14377
 3328,  2293,  3796,  2527,  2528, 14378, 14367,  7414,  7418, 14379,  7432
 3329,  3797,  3302,  2514,  3798, 14382, 14381, 14380, 14384, 14383, 14385
 3330,  2428,  2447,  3105,  2227, 14076, 14386, 10134,  7098,  8895, 10136
 3331,  2172,  2171,  2310,  2342,  6126,  6637,  7998,  8649,  9621, 14387
 3332,  2186,  2310,  2571,  2105,  9269,  9625,  7639,  8009,  9576,  9624
 3333,  3799,  1171,  1170,  1109, 14390, 14389, 14388, 14392, 14391, 14393
 3334,   872,     2,   496,   127, 14396, 14395, 14394, 14398, 14397, 11766
 3335,  3277,    65,   552,   811, 14400, 14399, 11739, 14402, 14401, 14403
 3336,  3302,  3798,  1582,  3800, 14383, 14405, 14404, 14407, 14406, 14408
 3337,  2571,  2105,  2998,  2244,  9624,  9633,  9631,  9455, 14409, 14410
 3338,  3801,   585,   574,   543, 14413, 14412, 14411, 14414, 14267, 14415
 3339,  2310,  2571,  3045,  2004,  9625,  9836, 13149,  9595, 12014, 10803
 3340,  2175,  2166,  2185,  2150,  6129,  9578,  8000,  7561,  7999,  9311
 3341,  2838,  1971,  3695,  2965, 14418, 14417, 14416, 14419, 13956, 14420
 3342,  2837,  3012,  3695,  2838, 14423, 14422, 14421,  8862, 11463, 14416
 3343,  3016,  2837,  3012,  3695,  9731, 14423, 11926, 14424, 14421, 14422
 3344,  2385,  3014,  2346,  2384, 11310, 11465, 13943, 11308, 11309, 10261
 3345,  2385,  2838,  3012,  2837, 11462, 11463, 11461,  9732,  8862, 14423
 3346,  2385,  3014,  3013,  3012, 11310,  9720,  9737, 11461,  9723,  9706
 3347,  2576,  2470,  2469,  1887, 10741,  7222, 14425,  7662,  7220,  7217
 3348,  1886,  3445,  1888,  3396, 14427, 14426,  5130, 14429, 14428, 14430
 3349,  1886,  2579,  3396,  3230,  7674, 14431, 14429, 10837, 14432, 14433
 3350,  2576,  2802,  2578,  2804, 12038, 14434,  7670, 10744,  8707, 14435
 3351,  3802,  1133,  1071,  1072, 14438, 14437, 14436, 14440, 14439, 14441
 3352,  2805,  2802,  2576,  2804,  8708, 12038, 12039,  8709,  8707, 10744
 3353,  2576,  1888,  1887,  2469,  7671, 13205,  7662, 14425, 14442,  7217
 3354,  2083,  1802,  2834,  1886,  7460, 10842, 13627,  7664,  7438, 10841
 3355,  2083,  1799,  1886,  1885,  5758,  5754,  7664,  5759,  5753,  5125
 3356,  1929,  2688,  3803,  3575,  8208, 14444, 14443, 12791, 14445, 14446
 3357,  2959,  1969,  2906,  2960,  9415, 14447, 13617,  9419,  9417, 14448
 3358,  3631,  1680,  1681,     4, 14451, 14450, 14449, 14453, 14452, 14454
 3359,  2961,  2959,  2960,  1930, 13591,  9419, 12779,  9425,  9414,  9418
 3360,  3660,   297,   311,   336, 14457, 14456, 14455, 14458, 13109, 14459
 3361,  2340,  2342,  2028,  2107,  6778,  8650,  7633,  8583, 14460,  5860
 3362,  1517,  3297,  1518,  3300, 14310, 14462, 14461, 14463, 11188, 14464
 3363,  2032,  2837,  2345,  2965,  8858, 11455,  6791, 13955, 13963, 13951
 3364,  3804,  1499,  1561,  1560, 14467, 14466, 14465, 14469, 14468, 14470
 3365,   495,   526,  3805,   527, 14473, 14472, 14471, 14475, 14474, 14476
 3366,  3806,  1008,  1069,  1007, 14479, 14478, 14477, 14481, 14480, 14482
 3367,  2959,  1969,  1971,  2906,  9415,  5355, 13614, 13617, 14447, 13622
 3368,  1966,  2035,  1969,  1971,  5573,  8396,  5361,  5360, 13615,  5355
 3369,  1936,  1929,  1927,  1926,  9437,  5247, 14483,  5268,  5248,  5246
 3370,  2205,  2206,  3127,  2952,  6233, 14484, 10246, 10259,  9379, 10260
 3371,  2375,  3127,  2206,  2791, 14485, 14484,  9367,  8639, 14486, 14487
 3372,  3807,  3808,  2598,  3809, 14490, 14489, 14488, 14492, 14491, 14493
 3373,  3127,  2790,  2375,  1976, 14494,  8638, 14485, 14496, 14495, 14497
 3374,  2691,  2362,  2695,  2364,  8229, 14498,  8223,  8222,  7834,  8221
 3375,  1965,  2791,  2375,  2206, 13671,  8639,  6893,  9369, 14487,  9367
 3376,  2375,  2626,  3810,  2790,  8637, 14500, 14499,  8638,  8636, 14501
 3377,  3811,  3812,  3813,  3814, 14504, 14503, 14502, 14506, 14505, 14507
 3378,  2132,  2130,  2131,  1968,  5955,  5953,  5957,  8405,  6527,  9444
 3379,  2942,  3358,  2945,  3357, 12861, 11527,  9343, 14508, 11528, 11526
 3380,  3124,  3357,  2860,  3225, 14511, 14510, 14509, 14513, 14512, 10812
 3381,  2860,  2866,  3558,  3357, 14516, 14515, 14514, 14510, 11538, 14517
 3382,  2706,  3074,  2341,  3225,  9965, 10899, 10815, 10811, 14518, 10816
 3383,  1787,     8,     9,   143, 14520, 14519,  4834,  4836, 14521,  4835
 3384,  2134,  2386,  2382,  2381,  6931,  8291,  6920,  6922, 10523,  6921
 3385,  2860,  3558,  2380,  3225, 14514, 14523, 14522, 10812, 14524, 14525
 3386,  2942,  2341,  2860,  2639,  9336, 10814, 14526, 14527,  7889,  8950
 3387,  2073,  1952,  3185,  2070,  5716, 14528, 10599, 10612, 14062, 14529
 3388,  2676,  3183,  3635,  2682, 14532, 14531, 14530, 14534, 14533, 13154
 3389,  3815,  1560,  1559,  1498, 14537, 14536, 14535, 14539, 14538, 14540
 3390,  3580,  1687,    11,    10, 12815, 12816, 12814, 13045, 14541, 13048
 3391,  2676,  3635,  3183,  3185, 14530, 14531, 14532, 14543, 14542, 10598
 3392,  3605,  2071,  2628,  2506, 14545, 10918, 14544, 12979,  7347, 10672
 3393,  2226,  2209,  2682,  2676,  8161,  8177,  8178,  8188,  9697, 14534
 3394,  1769,  1900,  1903,  2097,  5829,  7819,  6310,  5804,  5830,  7821
 3395,  2676,  1954,  2146,  2477, 12010,  8116,  9696, 13169,  7265, 13170
 3396,  2278,  2925,  3816,  2922, 14548, 14547, 14546,  9220, 14549, 14550
 3397,  2279,  2281,  2276,  2922,  6540,  6541,  6539, 14165,  9240,  9222
 3398,  1866,   171,   146,    15, 13407, 13408, 13403, 13374, 14551, 14552
 3399,  3817,   266,   215,   145, 14555, 14554, 14553, 14556, 13337, 14557
 3400,  1866,    14,  1691,    15, 14558, 13438, 13378, 13374, 14559, 13379
 3401,  3688,    17,   172,   147, 14562, 14561, 14560, 14564, 14563, 14565
 3402,  3563,  1692,  1691,  1630, 14567, 13377, 14566, 14569, 14568, 14570
 3403,  2280,  2281,  2279,  3405,  6542,  6540,  6538, 11773, 11774, 14571
 3404,  1986,  1995,  2020,  1994,  5442,  5519,  5520,  5443,  5441,  6554
 3405,  2277,  3765,  2784,  2783, 14068, 14069, 14064, 14573, 14572,  8607
 3406,  3560,  3399,  1632,  3566, 14576, 14575, 14574, 14578, 14577, 14579
 3407,  2797,  2019,  2783,  2277,  8689,  8601,  8690, 11481,  8598, 14573
 3408,  1865,  1864,   263,   207,  5070, 14581, 14580,  5071,  5072, 14582
 3409,  2279,  2277,  2276,  2280,  6547,  6531,  6539,  6538,  6543,  6537
 3410,  2276,  2284,  1995,  2278,  6551,  6552,  6533,  6535,  9219,  6534
 3411,  3688,    16,   147,   171, 14584, 14583, 14564, 13537, 14585, 14586
 3412,  2742,  2906,  2695,  3058,  9170, 14587,  9165, 14589, 14588, 14590
 3413,  1961,  1966,  2028,  1932,  8012,  8013,  5856,  5857,  8394,  5854
 3414,  2029,  2105,  2028,  2108,  5844,  5859,  5551,  5855,  8002,  5853
 3415,  2742,  2695,  2627,  2904,  9165,  8220,  9159,  9161, 14320,  9160
 3416,  2691,  2692,  2627,  2693,  8213,  8225,  8224,  8211,  8212, 13389
 3417,  2742,  2907,  3062,  2905,  9168,  9921, 14591,  9163,  9925, 14592
 3418,  3688,    16,    17,   147, 14584, 14593, 14562, 14564, 14583, 14563
 3419,  2711,  3818,  2068,  3310, 14595, 14594, 10605, 14597, 14596, 14598
 3420,  2073,  2711,  3819,  2538, 10604, 14600, 14599, 10608, 10609, 14601
 3421,  2711,  3820,  2538,  2068, 14603, 14602, 10609, 10605, 14604, 10607
 3422,  3644,   324,   263,   286, 13207, 13416, 14605, 14607, 14606, 14608
 3423,  3811,  3821,  2635,  3814, 14611, 14610, 14609, 14506, 14612, 14613
 3424,  3127,  2017,  3822,  3808, 14616, 14615, 14614, 14618, 14617, 14619
 3425,  3542,  3823,   402,   424, 14622, 14621, 14620, 14624, 14623, 14625
 3426,  2990,   148,    19,   173, 14627, 14626,  9585, 14629, 14628, 14630
 3427,  2202,  3130,  2205,  2203, 10501, 10256,  6236,  6222, 13673,  6235
 3428,  3127,  2624,  3254,  1976, 10961, 10963, 10962, 14496, 14631, 14632
 3429,  3824,  3825,   436,   462, 14635, 14634, 14633, 14637, 14636, 14638
 3430,  3826,   213,   290,   269, 14641, 14640, 14639, 14643, 14642, 14644
 3431,  3127,  2791,  2017,  3808, 14486, 14645, 14616, 14618, 14646, 14617
 3432,  3126,  3127,  3822,  2952, 10247, 14614, 14647, 10258, 10260, 14648
 3433,  2980,  2981,  1229,  3123,  9506,  9510,  9508, 14650, 14649, 14651
 3434,  1517,  1579,  1518,  3302, 14653, 14652, 14461, 14314, 14654, 14655
 3435,  3127,  3254,  2274,  1976, 10962, 14657, 14656, 14496, 14632, 14658
 3436,  2667,  1403,  1341,  1342, 14660, 14659,  8104, 14662, 14661, 14663
 3437,  3127,  3822,  2952,  3807, 14614, 14648, 10260, 14665, 14664, 14666
 3438,  3127,  2952,  2206,  3807, 10260,  9379, 14484, 14665, 14666, 14667
 3439,  1517,  1579,  3302,  3827, 14653, 14654, 14314, 14669, 14668, 14670
 3440,  3828,   862,  3503,  1824, 14673, 14672, 14671, 14675, 14674, 14676
 3441,  2658,  2825,  2664,  2661,  9963,  9962,  8077,  8067,  8988,  8783
 3442,  2658,  2660,  2659,  2764,  8063,  8064,  8065, 10289, 14677, 14678
 3443,  2658,  2663,  3829,  2660,  8073, 14680, 14679,  8063, 14681, 14682
 3444,  3830,  3705,  1701,  1700, 14685, 14684, 14683, 14687, 14686, 14688
 3445,  2661,  2929,  3831,  2887, 14691, 14690, 14689, 14693, 14692, 14694
 3446,  2659,  2888,  2664,  3040, 14696, 14695,  8078, 10324, 14697,  9819
 3447,  2887,  2876,  3296,  2877, 14699, 12408, 14698, 14700,  9036, 14701
 3448,  2876,  2659,  2887,  2660, 14703, 14702, 14699, 14704,  8064, 14705
 3449,  3832,   389,   370,   351, 14708, 14707, 14706, 14710, 14709, 14711
 3450,  2887,  2661,  2929,  2660, 14693, 14691, 14692, 14705,  8068, 14712
 3451,  3568,  3833,   451,  3570, 14715, 14714, 14713, 12750, 14716, 14717
 3452,  1699,  3705,  1700,  1638, 14719, 14686, 14718, 14720, 13603, 14721
 3453,   863,   862,  3503,  3828, 14722, 14672, 12365, 14723, 14673, 14671
 3454,  2211,  2308,  2215,  3145,  9623,  9630, 10475, 10365, 14724, 14725
 3455,  2595,  3821,  3735,  2598, 14728, 14727, 14726,  7716, 14729, 14730
 3456,  2170,  2211,  2708,  2557,  6260, 10368,  8286,  7557,  7558,  8287
 3457,  3571,   293,   276,   313, 14733, 14732, 14731, 12760, 14734, 14735
 3458,  3145,  3834,  3675,  3835, 14738, 14737, 14736, 14740, 14739, 14741
 3459,  3570,   462,  3836,  3674, 14744, 14743, 14742, 14745, 13429, 14746
 3460,  2717,  3684,  3448,  2297, 14748, 14747, 12017, 11084, 14749, 14750
 3461,  3145,  3167,  3448,  3837, 14753, 14752, 14751, 14755, 14754, 14756
 3462,  3145,  3837,  3834,  3838, 14755, 14757, 14738, 14759, 14758, 14760
 3463,  1824,  3839,   117,   476, 14763, 14762, 14761, 12425, 14764, 14765
 3464,  2772,  3761,  2399,  3840, 14767, 14009, 14766, 14769, 14768, 14770
 3465,   151,  3830,    25,    24, 14773, 14772, 14771, 14775, 14774, 14776
 3466,  2211,  3145,  2717,  2308, 10365, 10366,  8317,  9623, 14724, 14777
 3467,  3145,  3167,  2708,  3448, 14753, 10480, 10369, 14751, 14752, 12016
 3468,  3841,   151,   239,   202, 14780, 14779, 14778, 14782, 14781, 14783
 3469,  3842,  1854,  3830,  3486, 14786, 14785, 14784, 14788, 14787, 14789
 3470,  1951,  2302,  2118,  1948, 10942, 11281, 10931,  5311, 14790, 12465
 3471,  2755,  3012,  2411,  2521, 12377,  9724,  8509,  8536,  9725,  9726
 3472,  1854,  1702,    26,    25,  5042, 14791, 13633, 13635, 14792, 13634
 3473,  2302,  2331,  1808,  2300, 10943,  6744,  9683,  6615,  9030, 10940
 3474,  3182,  3735,  2817,  3179, 14794, 14131, 14793, 14162, 13883, 14132
 3475,   862,  3839,   117,  1824, 14796, 14762, 14795, 14674, 14763, 14761
 3476,  3843,  1448,  1447,  1386, 14799, 14798, 14797, 14801, 14800, 14802
 3477,  3719,  1705,  1706,    29, 14804, 14803, 13744, 13746, 14805, 13745
 3478,  3712,  1705,    29,    28, 13809, 14805, 14806, 13722, 14807, 14808
 3479,  1807,  2190,  1808,  3009,  6178,  6176,  4892,  9700, 14809,  9699
 3480,  2755,  2757,  2331,  2764,  8503, 12399,  8512,  8540, 11906,  9029
 3481,  1808,  2300,  2266,  1825, 10940, 13623, 10304,  8981, 10941, 10323
 3482,  3839,  3828,   521,   476, 14812, 14811, 14810, 14764, 14813, 14814
 3483,  1749,  3235,  1752,  2933, 14815, 10868,  4751, 13813, 13716, 10867
 3484,  3656,  2932,  2931,  2930, 13308,  9263, 13320, 13285,  9264,  9265
 3485,  2644,   177,   272,   234,  7952, 13703, 13704,  7956,  7957, 14816
 3486,  3712,  1705,    28,  1704, 13809, 14807, 13722, 13689, 13811, 13723
 3487,  2933,  3844,  3714,  2931, 14818, 14817, 13718, 13719, 14819, 13720
 3488,  3307,  3235,  1749,  3713, 14821, 14815, 14820, 14822, 13714, 14823
 3489,  3569,   463,   455,   467, 14826, 14825, 14824, 12753, 14827, 14828
 3490,  3845,   419,   415,   414, 14831, 14830, 14829, 14833, 14832, 14834
 3491,  3235,  1749,  3713,  2933, 14815, 14823, 13714, 13716, 13813, 13712
 3492,  2932,  3235,  3846,  3713, 13715, 14836, 14835, 13713, 13714, 14837
 3493,  2933,  1749,  3713,  2408, 13813, 14823, 13712, 14839, 14838, 14840
 3494,  3760,  1651,  3762,  1652, 14842, 14015, 14841, 14844, 14843, 14845
 3495,  1746,  2452,  2237,  1749,  7801,  7802,  7790,  4737, 13814, 14846
 3496,   153,   256,  3726,  3734, 14848, 13845, 14847, 14850, 14849, 14851
 3497,  3734,   180,   198,   152, 13876, 14853, 14852, 14855, 14854, 14856
 3498,  3847,  1650,  1711,  1649, 14859, 14858, 14857, 14861, 14860, 14862
 3499,  2933,  2408,  2452,  1749, 14839, 14863, 13815, 13813, 14838, 13814
 3500,  2453,  2933,  2408,  2452, 14865, 14839, 14864,  7176, 13815, 14863
 3501,  3735,  3811,  2598,  3821, 14867, 14866, 14730, 14727, 14611, 14729
 3502,  2637,  2100,  2792,  2114, 14869, 14868,  8658, 14870,  5893, 14871
 3503,  3848,  2114,  2426,  2792, 14873, 10012, 14872, 14874, 14871,  8657
 3504,  3839,   118,   863,   117, 14877, 14876, 14875, 14762, 14878, 14879
 3505,  3090,  2695,  2960,  3849, 10040, 14881, 14880, 14883, 14882, 14884
 3506,  1940,  2099,  2098,  2114, 13693,  5810, 14885, 14886,  5891,  5892
 3507,  3090,  3850,  2904,  3849, 14889, 14888, 14887, 14883, 14890, 14891
 3508,    35,  3406,  1712,  1711, 11781, 14893, 14892, 14895, 14894, 14896
 3509,  2114,  2771,  1940,  1942, 14897,  8562, 14886, 14898,  8561,  5283
 3510,  3755,   289,   277,   265, 14901, 14900, 14899, 14903, 14902, 14041
 3511,  2114,  2771,  1942,  3848, 14897,  8561, 14898, 14873, 14904, 14905
 3512,  3755,  3851,  3757,  3754, 14907, 14906, 13979, 13978, 14908, 13980
 3513,  2904,  1496,  3645,  1558, 14910, 13219, 14909, 14911, 13220, 13221
 3514,  2565,  1894,  2078,  1893, 10850,  6737,  7597,  7598,  5144,  7596
 3515,   271,  3852,   214,   289, 14914, 14913, 14912, 14916, 14915, 14917
 3516,   214,   156,  3461,   271, 14088, 13966, 14918, 14912, 14919, 14920
 3517,  3019,  1731,    55,    54,  9747,  9042, 14921, 12422, 12423, 14922
 3518,  2668,  1472,  1533,  1471, 14925, 14924, 14923, 11259, 14926, 14927
 3519,  2078,  2119,  2530,  2330, 10345, 10346,  7437,  6738, 14928, 14929
 3520,  1914,  3143,  3853,  3854, 13114, 14931, 14930, 14933, 14932, 14934
 3521,  1883,  1925,  1912,  1874,  5240, 13115,  5202,  5241,  5239, 13100
 3522,  1914,  2307,  2501,  2665,  8258, 14936, 14935, 14937,  8090, 14938
 3523,  3855,  1720,  3856,  3852, 14941, 14940, 14939, 14943, 14942, 14944
 3524,  3857,  3403,  3168,  3779, 14947, 14946, 14945, 14949, 14948, 14950
 3525,  1914,  2665,  3854,  1915, 14937, 14951, 14933,  5212, 14952, 14953
 3526,  3152,  3858,  3686,  3859, 14956, 14955, 14954, 14958, 14957, 14959
 3527,  2793,  2335,  3860,  3333, 11380, 14961, 14960, 11384, 11387, 14962
 3528,  1914,  3861,  3853,  1912, 14964, 14963, 14930,  5211, 14965, 14966
 3529,  3487,  1725,    48,  1724, 14969, 14968, 14967, 14971, 14970, 14972
 3530,  1969,  1970,  1971,  2906,  5353,  5357,  5355, 14447,  9171, 13622
 3531,  2667,  1342,  1404,  1403, 14662, 14974, 14973, 14660, 14661, 14975
 3532,  1930,  1969,  2960,  1931,  9416,  9417,  9418,  5252, 11032, 14976
 3533,  2667,  1401,  1340,  1402, 14978, 14977,  8106,  8102, 14979,  8107
 3534,  2134,  2386,  2031,  2387,  6931, 10524,  6917,  6935,  6933,  6941
 3535,  1660,  1659,  3769,  3683, 14980, 14336, 14108, 14981, 14334, 14335
 3536,  2026,  2380,  2344,  2031,  6914,  8938,  6786,  6918,  6919,  7614
 3537,  2518,  2838,  1967,  2521, 11320, 14982,  9878,  7393, 14254, 14983
 3538,  3769,  1723,  3561,  1722, 14986, 14985, 14984, 14110, 14987, 12709
 3539,  3019,  2701,   189,    55, 14989, 14988, 12904, 14921,  9038, 14990
 3540,  3862,  1532,  1593,  1531, 14993, 14992, 14991, 14995, 14994, 14996
 3541,  2838,  3695,  3054,  2760, 14416, 14998, 14997, 15000, 14999, 15001
 3542,  1730,  2985,  1729,  3019,  9534,  9538,  9536, 12420,  9745, 11811
 3543,  1971,  3054,  2906,  1970, 13621,  9910, 13622,  5357, 11400,  9171
 3544,  3014,  2132,  2346,  2384,  9882,  8398, 11465, 11309,  8654, 10261
 3545,  3863,  1682,  1681,  1620, 15004, 15003, 15002, 15006, 15005, 15007
 3546,  2086,  2486,  2082,  2470, 10122, 10115,  5774,  7221,  8713, 10117
 3547,  2576,  2470,  2085,  2805, 10741, 12036,  7661, 12039, 10118, 13197
 3548,  2086,  2468,  2485,  2471,  7213,  9573, 10483,  7226, 15008, 10124
 3549,  3689,   211,   286,   263, 15011, 15010, 15009, 15013, 15012, 14608
 3550,  3090,  2693,  3498,  3864, 10038, 15015, 15014, 15017, 15016, 15018
 3551,  3002,  2470,  2804,  2807, 10734,  8719, 10743, 10733,  8718,  8721
 3552,  3662,  1691,  1690,  1629, 15019, 13437, 13358, 13360, 15020, 13359
 3553,  2806,  2804,  2807,  2800,  8720,  8721,  8717, 12049,  8706, 12997
 3554,  2806,  2805,  2470,  2804,  8723, 10118,  8714,  8720,  8709,  8719
 3555,  3865,   269,   290,   286, 15022, 14644, 15021, 15024, 15023, 15025
 3556,  2805,  2085,  2576,  3453, 13197,  7661, 12039, 12041, 15026, 12040
 3557,  1865,  3663,   207,   145, 15027, 13363,  5071, 13336, 13362, 13335
 3558,  1870,   276,   302,   313, 13643, 13644, 13645, 12759, 14735, 15028
 3559,  2469,  2576,  3002,  2470, 14425, 10742, 10726,  7222, 10741, 10734
 3560,  2483,  2560,  2561,  3104,  7570,  7575,  7573, 10120, 10121, 15029
 3561,  2559,  2485,  2483,  1836,  7568,  7278,  7569,  9216,  7450,  7951
 3562,  3849,  1559,  3645,  3815, 15032, 15031, 15030, 15033, 14535, 15034
 3563,  2145,  2531,  2893,  3608,  7448, 15035,  9111, 13013, 15036, 15037
 3564,  2559,  3606,  2560,  3608, 12995, 15038,  7571, 13012, 15039, 13014
 3565,  1799,  2086,  2079,  2485,  5770,  7214,  7231,  7449, 10483,  7446
 3566,  2338,  1890,  1891,  2120, 15041,  5138, 15040, 15043, 15042, 15044
 3567,  3849,  1558,  3645,  1559, 15045, 13221, 15030, 15032, 15046, 15031
 3568,  3849,  3645,  3702,  3815, 15030, 15048, 15047, 15033, 15034, 15049
 3569,  2089,  2143,  2882,  2851,  9061,  9060,  9058, 10621,  8912, 15050
 3570,  3324,  3325,  3866,  3867, 11342, 15052, 15051, 15054, 15053, 15055
 3571,  2087,  2391,  2883,  2389,  6954,  9864,  9365,  6947,  9868,  9366
 3572,  3019,    53,  2983,  1729, 15056,  9531, 11810, 11811, 12146, 10552
 3573,  2140,  2884,  2724,  2883,  9068,  9070,  9071,  9066,  9067, 15057
 3574,  3394,   459,  3212,   353, 12233, 12234, 12229, 15059, 15058, 10720
 3575,  3095,  3868,  3099,  3588, 15062, 15061, 15060, 12866, 15063, 15064
 3576,  3869,  3090,  2688,  3849, 15067, 15066, 15065, 15068, 14883, 15069
 3577,  2436,  2850,  2851,  3098,  8909,  8907,  8908, 12986, 15070, 12988
 3578,  3593,  3095,  3870,  3108, 12897, 15072, 15071, 12887, 10624, 15073
 3579,  3870,  3095,  3868,  3108, 15072, 15062, 15074, 15073, 10624, 15075
 3580,  3508,  1606,  1544,  1545, 12389, 15077, 15076, 15079, 15078, 15080
 3581,  3593,  3210,  2883,  3207, 12910, 12911, 12909, 15081, 10703, 10714
 3582,  3019,    53,    54,   161, 15056, 15082, 12422, 12907, 15083, 12906
 3583,  3095,  3587,  3098,  2884, 12867, 15084, 12987, 10619, 15085, 15086
 3584,  3095,  2884,  3210,  3587, 10619, 15087, 12868, 12867, 15085, 12863
 3585,  3871,  3872,  3873,  3874, 15090, 15089, 15088, 15092, 15091, 15093
 3586,  3871,  3875,  2787,  2786, 15096, 15095, 15094, 15098, 15097, 15099
 3587,  2879,   162,   270,   216, 15102, 15101, 15100, 15104, 15103, 15105
 3588,  3876,  3877,  3878,  3879, 15108, 15107, 15106, 15110, 15109, 15111
 3589,  3871,  3880,  2296,  2786, 15114, 15113, 15112, 15098, 15115,  8613
 3590,  3871,  3708,  3881,  2298, 15118, 15117, 15116, 15120, 15119, 15121
 3591,  3871,  3881,  3708,  3709, 15116, 15117, 15118, 15123, 15122, 13667
 3592,  2685,  2686,  3882,  2683,  8185, 15125, 15124,  8180,  8184, 15126
 3593,  3883,  1608,  1609,  1670, 15129, 15128, 15127, 15131, 15130, 15132
 3594,  2953,  2207,  2206,  3807,  9390, 15133,  9380, 15135, 15134, 14667
 3595,  2701,   162,    55,    56, 14185, 15136,  9038,  8252, 14187, 15137
 3596,  2202,  2950,  2205,  3130,  9372, 10254,  6236, 10501, 10255, 10256
 3597,  2953,  2955,  3735,  2951,  9393, 13882, 15138, 10517,  9389, 13885
 3598,  2202,  2206,  2953,  2207,  6237,  9380,  9376,  9391, 15133,  9390
 3599,  2953,  3735,  2955,  2207, 15138, 13882,  9393,  9390, 15139,  9392
 3600,  2751,   262,   287,   284, 15142, 15141, 15140, 15144, 15143, 15145
 3601,  2207,  3811,  3807,  3735, 15147, 15146, 15134, 15139, 14867, 15148
 3602,  3139,  1727,  1665,  1666, 14172, 15150, 15149, 11969, 14173, 15151
 3603,  2207,  2817,  2355,  3811, 11790, 15153, 15152, 15147, 15154, 15155
 3604,  2207,  2012,  2204,  2355,  6245,  6232,  6246, 15152,  6828, 15156
 3605,  2371,  2374,  3212,  2372,  6889, 15158, 15157,  6887,  6888, 15159
 3606,  2201,  2206,  2207,  2204, 11695, 15133,  6244,  6227, 15160,  6246
 3607,  3884,   284,  3413,   381, 15162, 11822, 15161, 15163, 11823, 11824
 3608,  3885,   315,   252,   235, 15166, 15165, 15164, 15168, 15167, 15169
 3609,  2201,  2202,  2207,  2206,  6217,  9391,  6244, 11695,  6237, 15133
 3610,  3884,   270,   284,   283, 15171, 15170, 15162, 15173, 15172, 15174
 3611,  2363,  2201,  2206,  2203, 10219, 11695,  9368, 10220,  6221,  6234
 3612,  3886,  2060,  3197,  3604, 15176, 10930, 15175, 15178, 15177, 12974
 3613,  3044,  3887,  3888,  3592, 15181, 15180, 15179, 12880, 15182, 15183
 3614,  2647,    58,   163,    57, 12572, 15184, 12743,  7985, 12571, 15185
 3615,  3197,  2060,  3889,  2678, 10930, 15187, 15186, 10929, 10447, 15188
